MERGE_DATE,MERGE_TIMESTAMP,RAFT_HEAT_FLUX_V,RAFT_PT100_VENT_OHM,RAFT_DATE,RAFT_TIME,RAFT_SOURCE_FILE,METEO_TIME,METEO_TEMP,METEO_DEWPOINT,METEO_RH,METEO_PRESS,METEO_SPEED,METEO_DIR,METEO_SOLARRAD,METEO_CHECKSUM,METEO_SOURCE_FILE,IR_RECORD_TYPE,IR_TIMESTAMP,IR_TEMPERATURE_C,IR_ELAPSED_TIME,IR_TPROC,IR_TINT,IR_TBOX,IR_TAVG,IR_T_2C,IR_T_1C,IR_ATTENUATION,IR_EPS,IR_VALUE,IR_VCC,IR_TAMB,IR_TACT,IR_COMPRESSION_IDX,IR_TIME_ABSOLUTE,IR_IMAGE_IDX,IR_IMAGE_VALUE,IR_SESSION_DATE,IR_SESSION_TIME,IR_UNIT,IR_RESOLUTION,IR_VALUES_COUNT,IR_SNAPSHOT_TRIGGER,IR_MEASUREMENT_TRIGGER,IR_SOURCE_FILES,IR_SOURCE_FILE_COUNT
17/04/26,17/04/26 14:53:44,-0.001960123420,108.793594000000,17/04/2026,14:53:44,20260417_RAFT.txt,Fri 17 April 2026 14:54:24,+022.7,+012.9,054,0986.7,002.36,178,0751,2A,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 14:54:29,0.002133866540,109.022591000000,17/04/2026,14:54:29,20260417_RAFT.txt,Fri 17 April 2026 14:54:24,+023.0,+012.9,052,0986.7,002.80,220,0755,2D,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 14:58:44,-0.002860977310,108.678757000000,17/04/2026,14:58:44,20260417_RAFT.txt,Fri 17 April 2026 14:58:24,+023.2,+012.9,052,0986.7,002.35,226,0763,22,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 14:59:31,0.000821995549,108.862816000000,17/04/2026,14:59:31,20260417_RAFT.txt,Fri 17 April 2026 14:59:24,+023.1,+012.9,052,0986.7,001.06,257,0729,2A,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:03:44,-0.000604025670,108.749664000000,17/04/2026,15:03:44,20260417_RAFT.txt,Fri 17 April 2026 15:03:24,+023.2,+013.0,052,0986.7,001.45,184,0668,2F,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:08:44,0.001649896850,109.056137000000,17/04/2026,15:08:44,20260417_RAFT.txt,Fri 17 April 2026 15:08:24,+023.4,+013.4,053,0986.5,000.24,064,0454,2A,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:13:44,0.000173808614,109.056465000000,17/04/2026,15:13:44,20260417_RAFT.txt,Fri 17 April 2026 15:13:24,+023.5,+012.9,051,0986.6,000.37,285,0550,2C,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:18:50,-0.000537246407,109.119339000000,17/04/2026,15:18:50,20260417_RAFT.txt,Fri 17 April 2026 15:18:24,+024.0,+013.0,050,0986.5,000.66,261,0354,28,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:23:50,-0.001166104340,108.629486000000,17/04/2026,15:23:50,20260417_RAFT.txt,Fri 17 April 2026 15:23:24,+022.5,+012.6,053,0986.3,002.56,172,0331,2A,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:28:50,0.002563670510,109.097054000000,17/04/2026,15:28:50,20260417_RAFT.txt,Fri 17 April 2026 15:28:24,+023.4,+013.4,053,0986.4,000.43,342,0664,2C,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
