timestamp,Q_net_raw,Q_net_voltage_V,Q_net,PT100_resistance_ohm,T_pt100_C,Q_raw_unit,T_amb,T_dew_C,RH,pressure_hPa,v,wind_dir_deg,G,T_sky,T_ir_process_C,T_ir_internal_C,T_ir_box_C,emissivity
2026-04-17 14:53:44,-0.00196012342,-0.00196012342,-32.668723666666665,108.793594,22.84050389610388,V,22.85,12.9,53.0,986.7,2.58,199.0,753.0,,,,,
2026-04-17 14:54:29,0.00213386654,0.00213386654,35.56444233333333,109.022591,23.435301298701305,V,22.85,12.9,53.0,986.7,2.58,199.0,753.0,,,,,
2026-04-17 14:58:44,-0.00286097731,-0.00286097731,-47.682955166666666,108.678757,22.542225974025982,V,23.2,12.9,52.0,986.7,2.35,226.0,763.0,,,,,
2026-04-17 14:59:31,0.000821995549,0.000821995549,13.699925816666667,108.862816,23.02030129870126,V,23.1,12.9,52.0,986.7,1.06,257.0,729.0,,,,,
2026-04-17 15:03:44,-0.00060402567,-0.00060402567,-10.0670945,108.749664,22.726399999999973,V,23.2,13.0,52.0,986.7,1.45,184.0,668.0,,,,,
2026-04-17 15:08:44,0.00164989685,0.00164989685,27.498280833333332,109.056137,23.52243376623379,V,23.4,13.4,53.0,986.5,0.24,64.0,454.0,,,,,
2026-04-17 15:13:44,0.000173808614,0.000173808614,2.8968102333333334,109.056465,23.52328571428575,V,23.5,12.9,51.0,986.6,0.37,285.0,550.0,,,,,
2026-04-17 15:18:50,-0.000537246407,-0.000537246407,-8.954106783333334,109.119339,23.686594805194787,V,24.0,13.0,50.0,986.5,0.66,261.0,354.0,,,,,
2026-04-17 15:23:50,-0.00116610434,-0.00116610434,-19.435072333333334,108.629486,22.414249350649342,V,22.5,12.6,53.0,986.3,2.56,172.0,331.0,,,,,
2026-04-17 15:28:50,0.00256367051,0.00256367051,42.72784183333333,109.097054,23.6287116883117,V,23.4,13.4,53.0,986.4,0.43,342.0,664.0,,,,,
2026-04-17 15:33:50,-0.00125926349,-0.00125926349,-20.987724833333335,108.825737,22.923992207792207,V,22.8,12.6,52.0,986.3,3.2,218.0,741.0,,,,,
2026-04-17 15:38:50,-0.000584009744,-0.000584009744,-9.733495733333333,108.759979,22.753192207792225,V,22.8,12.5,52.0,986.2,3.04,216.0,731.0,,,,,
2026-04-17 15:43:50,-0.00194034865,-0.00194034865,-32.339144166666664,108.724686,22.661522077922086,V,23.0,12.8,52.0,986.2,2.6,258.0,755.0,,,,,
2026-04-17 15:48:50,-0.000859363703,-0.000859363703,-14.322728383333335,108.760696,22.75505454545455,V,22.8,13.2,54.0,986.0,1.98,215.0,755.0,,,,,
2026-04-17 15:53:50,-0.00125038973,-0.00125038973,-20.839828833333335,108.712433,22.629696103896094,V,22.9,12.8,53.0,985.9,4.93,203.0,643.0,,,,,
2026-04-17 15:58:50,-0.000300791871,-0.000300791871,-5.01319785,108.771103,22.782085714285692,V,23.0,12.7,52.0,985.9,2.68,203.0,301.0,,,,,
2026-04-17 16:03:50,-0.00114962447,-0.00114962447,-19.160407833333334,108.674919,22.532257142857123,V,22.8,12.7,52.0,985.8,0.8,267.0,564.0,,,,,
2026-04-17 16:08:50,-0.000681111589,-0.000681111589,-11.351859816666666,108.868759,23.03573766233764,V,23.1,12.9,52.0,985.8,4.24,225.0,613.0,,,,,
2026-04-17 16:13:50,0.00119717384,0.00119717384,19.952897333333333,108.707253,22.616241558441537,V,22.6,12.4,52.0,985.6,3.14,220.0,353.0,,,,,
2026-04-17 16:18:50,-0.00109896995,-0.00109896995,-18.316165833333333,108.971931,23.30371688311688,V,23.5,12.3,49.0,985.8,2.29,228.0,644.0,,,,,
2026-04-17 16:23:50,0.0017978258,0.0017978258,29.963763333333333,108.976517,23.315628571428558,V,23.3,12.5,50.0,985.6,0.3,241.0,517.0,,,,,
2026-04-17 16:28:50,-0.000725420075,-0.000725420075,-12.090334583333332,108.66375,22.50324675324673,V,22.8,12.2,51.0,985.5,2.87,239.0,520.0,,,,,
2026-04-17 16:33:50,0.00191908528,0.00191908528,31.984754666666667,109.235756,23.988976623376608,V,23.9,12.7,49.0,985.6,0.88,260.0,519.0,,,,,
2026-04-17 16:38:50,-0.000512054365,-0.000512054365,-8.534239416666667,108.922882,23.17631688311688,V,23.8,12.3,48.0,985.5,1.11,305.0,494.0,,,,,
2026-04-17 16:43:51,0.00249972125,0.00249972125,41.66202083333334,109.174332,23.829433766233755,V,23.9,12.6,49.0,985.4,0.75,355.0,422.0,,,,,
2026-04-17 16:48:51,0.000275692786,0.000275692786,4.594879766666667,108.75473,22.73955844155844,V,23.2,12.3,50.0,985.3,2.72,258.0,395.0,,,,,
2026-04-17 16:53:51,0.000955662108,0.000955662108,15.9277018,108.972435,23.305025974025977,V,23.5,12.8,51.0,985.3,0.97,154.0,408.0,,,,,
2026-04-17 16:58:51,4.1045983e-05,4.1045983e-05,0.6840997166666667,108.813049,22.891036363636406,V,23.0,12.6,52.0,985.2,2.39,250.0,417.0,,,,,
2026-04-17 17:03:51,0.00269501284,0.00269501284,44.91688066666667,108.919662,23.16795324675326,V,22.9,12.6,52.0,985.2,0.66,197.0,376.0,,,,,
2026-04-17 17:08:51,0.00210631755,0.00210631755,35.1052925,108.875839,23.054127272727264,V,22.8,12.3,51.0,985.1,1.7,235.0,403.0,,,,,
2026-04-17 17:13:51,0.00236405572,0.00236405572,39.400928666666665,109.133835,23.724246753246756,V,23.6,12.8,50.0,985.0,0.79,149.0,373.0,,,,,
2026-04-17 17:18:51,0.000416697148,0.000416697148,6.944952466666667,108.825439,22.923218181818214,V,23.3,12.7,51.0,985.0,2.44,220.0,367.0,,,,,
2026-04-17 17:23:51,0.00213477411,0.00213477411,35.57956849999999,108.751526,22.73123636363636,V,22.6,12.2,51.0,985.0,2.16,298.0,334.0,,,,,
2026-04-17 17:28:51,0.00303544709,0.00303544709,50.59078483333333,109.011093,23.405436363636372,V,23.3,12.6,51.0,985.0,0.86,159.0,313.0,,,,,
2026-04-17 17:33:51,0.00190905365,0.00190905365,31.81756083333333,108.662918,22.501085714285736,V,22.4,12.2,52.0,985.0,1.33,268.0,317.0,,,,,
2026-04-17 17:38:51,0.00196168292,0.00196168292,32.694715333333335,108.79744,22.850493506493507,V,22.7,12.5,52.0,985.0,2.21,222.0,323.0,,,,,
2026-04-20 09:36:30,,,,,,missing,17.15,10.649999999999999,65.0,981.3499999999999,1.7000000000000002,117.0,522.5,-42.6,-42.6,20.3,19.6,0.95
2026-04-20 09:37:04,0.00175513723,0.00175513723,29.25228716666667,106.630096,17.221028571428562,V,17.15,10.649999999999999,65.0,981.3499999999999,1.7000000000000002,117.0,522.5,-42.6,-42.6,20.3,19.6,0.95
2026-04-20 09:42:04,-0.000277414481,-0.000277414481,-4.6235746833333335,106.491386,16.86074285714288,V,17.1,11.1,67.0,981.4,1.47,198.0,529.0,-42.5,-42.5,21.0,20.4,0.95
2026-04-20 09:47:04,0.00141926482,0.00141926482,23.654413666666663,106.392281,16.60332727272727,V,16.9,11.1,69.0,981.4,1.86,189.0,549.0,-42.9,-42.9,20.4,20.4,0.95
2026-04-20 09:52:04,-0.000168434402,-0.000168434402,-2.807240033333333,106.259979,16.259685714285695,V,16.3,10.8,69.0,981.4,1.76,208.0,565.0,-42.8,-42.8,20.6,20.4,0.95
2026-04-20 09:57:04,0.000477808004,0.000477808004,7.963466733333333,106.576103,17.080787012987013,V,17.3,11.3,67.0,981.4,0.68,231.0,579.0,-42.9,-42.9,21.3,20.6,0.95
2026-04-20 10:02:04,0.00164085696,0.00164085696,27.347616000000002,106.408615,16.645753246753262,V,16.8,11.3,70.0,981.4,1.14,200.0,589.0,-42.7,-42.8,20.2,20.4,0.95
2026-04-20 10:05:36,0.00186174654,0.00186174654,31.029109000000002,106.422264,16.681205194805166,V,17.0,11.3,69.0,981.5,2.02,191.0,602.0,-42.2,-42.2,21.0,20.6,0.95
2026-04-20 10:06:36,0.00151754497,0.00151754497,25.292416166666666,106.452583,16.759955844155844,V,17.1,11.5,69.0,981.5,1.6,169.0,608.0,-42.2,-42.2,21.0,20.6,0.95
2026-04-20 10:07:36,0.00132328074,0.00132328074,22.054679,106.526276,16.951366233766226,V,17.5,11.7,69.0,981.5,1.6,261.0,610.0,-42.1,-42.1,21.2,20.6,0.95
2026-04-20 10:08:36,0.00449254503,0.00449254503,74.8757505,106.867714,17.838218181818217,V,17.6,11.5,67.0,981.5,2.18,223.0,608.0,-41.9,-42.0,21.9,21.0,0.95
2026-04-20 10:09:36,-0.00214143912,-0.00214143912,-35.690652,106.589073,17.114475324675325,V,17.5,11.5,68.0,981.5,1.55,142.0,608.0,-42.5,-42.5,21.9,21.3,0.95
2026-04-20 10:10:36,0.00141761033,0.00141761033,23.62683883333333,106.679916,17.35043116883116,V,17.7,11.6,67.0,981.5,2.27,201.0,610.0,-42.2,-42.2,22.0,21.3,0.95
2026-04-20 10:11:36,-0.00148032128,-0.00148032128,-24.67202133333333,106.528084,16.95606233766234,V,16.9,11.2,68.0,981.4,1.01,198.0,613.0,-42.2,-42.2,21.8,21.5,0.95
2026-04-20 10:12:36,0.000106742315,0.000106742315,1.7790385833333333,106.434349,16.71259480519479,V,17.1,11.4,69.0,981.5,2.92,222.0,609.0,-42.9,-42.9,21.5,21.5,0.95
2026-04-20 10:13:36,5.3345349e-05,5.3345349e-05,0.88908915,106.409805,16.648844155844188,V,17.2,11.4,68.0,981.4,1.09,212.0,617.0,-43.2,-43.2,21.3,21.4,0.95
2026-04-20 10:14:36,0.00216260133,0.00216260133,36.043355500000004,106.580246,17.091548051948052,V,17.1,11.3,68.0,981.5,1.19,234.0,627.0,-42.7,-42.7,21.5,21.2,0.95
2026-04-20 10:15:36,0.00127578503,0.00127578503,21.263083833333333,106.534073,16.97161818181817,V,17.5,11.5,68.0,981.5,0.61,212.0,635.0,-42.7,-42.7,21.5,21.2,0.95
