"HEAT_FLUX_V","PT100_VENT_OHM","DATE","TIME","SOURCE_FILE"
"0.002133866540","109.022591000000","17/04/2026","14:54:29","20260417_RAFT.txt"
"0.000821995549","108.862816000000","17/04/2026","14:59:31","20260417_RAFT.txt"
"-0.001960123420","108.793594000000","17/04/2026","14:53:44","20260417_RAFT.txt"
"-0.002860977310","108.678757000000","17/04/2026","14:58:44","20260417_RAFT.txt"
"-0.000604025670","108.749664000000","17/04/2026","15:03:44","20260417_RAFT.txt"
"0.001649896850","109.056137000000","17/04/2026","15:08:44","20260417_RAFT.txt"
"0.000173808614","109.056465000000","17/04/2026","15:13:44","20260417_RAFT.txt"
"-0.000537246407","109.119339000000","17/04/2026","15:18:50","20260417_RAFT.txt"
"-0.001166104340","108.629486000000","17/04/2026","15:23:50","20260417_RAFT.txt"
"0.002563670510","109.097054000000","17/04/2026","15:28:50","20260417_RAFT.txt"
"-0.001259263490","108.825737000000","17/04/2026","15:33:50","20260417_RAFT.txt"
"-0.000584009744","108.759979000000","17/04/2026","15:38:50","20260417_RAFT.txt"
"-0.001940348650","108.724686000000","17/04/2026","15:43:50","20260417_RAFT.txt"
"-0.000859363703","108.760696000000","17/04/2026","15:48:50","20260417_RAFT.txt"
"-0.001250389730","108.712433000000","17/04/2026","15:53:50","20260417_RAFT.txt"
"-0.000300791871","108.771103000000","17/04/2026","15:58:50","20260417_RAFT.txt"
"-0.001149624470","108.674919000000","17/04/2026","16:03:50","20260417_RAFT.txt"
"-0.000681111589","108.868759000000","17/04/2026","16:08:50","20260417_RAFT.txt"
"0.001197173840","108.707253000000","17/04/2026","16:13:50","20260417_RAFT.txt"
"-0.001098969950","108.971931000000","17/04/2026","16:18:50","20260417_RAFT.txt"
"0.001797825800","108.976517000000","17/04/2026","16:23:50","20260417_RAFT.txt"
"-0.000725420075","108.663750000000","17/04/2026","16:28:50","20260417_RAFT.txt"
"0.001919085280","109.235756000000","17/04/2026","16:33:50","20260417_RAFT.txt"
"-0.000512054365","108.922882000000","17/04/2026","16:38:50","20260417_RAFT.txt"
"0.002499721250","109.174332000000","17/04/2026","16:43:51","20260417_RAFT.txt"
"0.000275692786","108.754730000000","17/04/2026","16:48:51","20260417_RAFT.txt"
"0.000955662108","108.972435000000","17/04/2026","16:53:51","20260417_RAFT.txt"
"0.000041045983","108.813049000000","17/04/2026","16:58:51","20260417_RAFT.txt"
"0.002695012840","108.919662000000","17/04/2026","17:03:51","20260417_RAFT.txt"
"0.002106317550","108.875839000000","17/04/2026","17:08:51","20260417_RAFT.txt"
"0.002364055720","109.133835000000","17/04/2026","17:13:51","20260417_RAFT.txt"
"0.000416697148","108.825439000000","17/04/2026","17:18:51","20260417_RAFT.txt"
"0.002134774110","108.751526000000","17/04/2026","17:23:51","20260417_RAFT.txt"
"0.003035447090","109.011093000000","17/04/2026","17:28:51","20260417_RAFT.txt"
"0.001909053650","108.662918000000","17/04/2026","17:33:51","20260417_RAFT.txt"
"0.001961682920","108.797440000000","17/04/2026","17:38:51","20260417_RAFT.txt"
"ND","ND","20/04/2026","09:36:30","20260420_RAFT.txt"
"0.001755137230","106.630096000000","20/04/2026","09:37:04","20260420_RAFT.txt"
"-0.000277414481","106.491386000000","20/04/2026","09:42:04","20260420_RAFT.txt"
"0.001419264820","106.392281000000","20/04/2026","09:47:04","20260420_RAFT.txt"
"-0.000168434402","106.259979000000","20/04/2026","09:52:04","20260420_RAFT.txt"
"0.000477808004","106.576103000000","20/04/2026","09:57:04","20260420_RAFT.txt"
"0.001640856960","106.408615000000","20/04/2026","10:02:04","20260420_RAFT.txt"
"0.001861746540","106.422264000000","20/04/2026","10:05:36","20260420_RAFT.txt"
"0.001517544970","106.452583000000","20/04/2026","10:06:36","20260420_RAFT.txt"
"0.001323280740","106.526276000000","20/04/2026","10:07:36","20260420_RAFT.txt"
"0.004492545030","106.867714000000","20/04/2026","10:08:36","20260420_RAFT.txt"
"-0.002141439120","106.589073000000","20/04/2026","10:09:36","20260420_RAFT.txt"
"0.001417610330","106.679916000000","20/04/2026","10:10:36","20260420_RAFT.txt"
"-0.001480321280","106.528084000000","20/04/2026","10:11:36","20260420_RAFT.txt"
"0.000106742315","106.434349000000","20/04/2026","10:12:36","20260420_RAFT.txt"
"0.000053345349","106.409805000000","20/04/2026","10:13:36","20260420_RAFT.txt"
"0.002162601330","106.580246000000","20/04/2026","10:14:36","20260420_RAFT.txt"
"0.001275785030","106.534073000000","20/04/2026","10:15:36","20260420_RAFT.txt"
"0.002087984470","106.691147000000","20/04/2026","10:16:36","20260420_RAFT.txt"
"0.001045011920","106.689766000000","20/04/2026","10:17:36","20260420_RAFT.txt"
"-0.001315516650","106.523758000000","20/04/2026","10:18:36","20260420_RAFT.txt"
"0.003564768700","106.803032000000","20/04/2026","10:19:36","20260420_RAFT.txt"
"-0.000292159762","106.619102000000","20/04/2026","10:20:36","20260420_RAFT.txt"
"0.000913066848","106.598671000000","20/04/2026","10:21:36","20260420_RAFT.txt"
"0.002056668750","106.800095000000","20/04/2026","10:22:36","20260420_RAFT.txt"
"0.001319404920","106.843521000000","20/04/2026","10:23:36","20260420_RAFT.txt"
"0.002150460610","106.914322000000","20/04/2026","10:24:36","20260420_RAFT.txt"
"-0.000805393618","106.630287000000","20/04/2026","10:25:36","20260420_RAFT.txt"
"-0.001700680350","106.431969000000","20/04/2026","10:26:36","20260420_RAFT.txt"
"-0.000519329798","106.374596000000","20/04/2026","10:27:36","20260420_RAFT.txt"
"0.002665115750","106.566650000000","20/04/2026","10:28:36","20260420_RAFT.txt"
"0.000282705529","106.524101000000","20/04/2026","10:29:36","20260420_RAFT.txt"
"0.001004593100","106.525192000000","20/04/2026","10:30:36","20260420_RAFT.txt"
"0.000391766807","106.497276000000","20/04/2026","10:31:36","20260420_RAFT.txt"
"0.001735176540","106.662674000000","20/04/2026","10:32:36","20260420_RAFT.txt"
"0.005088260860","107.045448000000","20/04/2026","10:33:36","20260420_RAFT.txt"
"-0.001626185720","106.725334000000","20/04/2026","10:34:36","20260420_RAFT.txt"
"0.001178062400","106.823555000000","20/04/2026","10:35:36","20260420_RAFT.txt"
"-0.000880952517","106.729523000000","20/04/2026","10:36:36","20260420_RAFT.txt"
"0.001393970680","106.873886000000","20/04/2026","10:37:36","20260420_RAFT.txt"
"-0.000477300608","106.763939000000","20/04/2026","10:38:36","20260420_RAFT.txt"
"-0.001000778520","106.612183000000","20/04/2026","10:39:36","20260420_RAFT.txt"
"-0.000419388729","106.581444000000","20/04/2026","10:40:36","20260420_RAFT.txt"
"-0.000245460426","106.627907000000","20/04/2026","10:41:36","20260420_RAFT.txt"
"0.000976410811","106.730438000000","20/04/2026","10:42:36","20260420_RAFT.txt"
"0.000036241978","106.783676000000","20/04/2026","10:43:36","20260420_RAFT.txt"
"-0.000062742860","106.690277000000","20/04/2026","10:44:36","20260420_RAFT.txt"
"-0.000038515169","106.659203000000","20/04/2026","10:45:36","20260420_RAFT.txt"
"0.001053258660","106.792015000000","20/04/2026","10:46:36","20260420_RAFT.txt"
"-0.000912942283","106.674461000000","20/04/2026","10:47:36","20260420_RAFT.txt"
"0.000122864440","106.693344000000","20/04/2026","10:48:36","20260420_RAFT.txt"
"-0.000980468118","106.583939000000","20/04/2026","10:49:36","20260420_RAFT.txt"
"0.000957039068","106.692268000000","20/04/2026","10:50:36","20260420_RAFT.txt"
"0.001988228410","106.949326000000","20/04/2026","10:51:37","20260420_RAFT.txt"
"0.000155480593","106.938553000000","20/04/2026","10:52:37","20260420_RAFT.txt"
"-0.000801997492","106.840691000000","20/04/2026","10:53:37","20260420_RAFT.txt"
"0.000040345305","106.775764000000","20/04/2026","10:54:37","20260420_RAFT.txt"
"0.001451079270","106.855621000000","20/04/2026","10:55:37","20260420_RAFT.txt"
"-0.000365216489","106.772682000000","20/04/2026","10:56:37","20260420_RAFT.txt"
"-0.000313725439","106.794624000000","20/04/2026","10:57:37","20260420_RAFT.txt"
"-0.001277805660","106.703812000000","20/04/2026","10:58:37","20260420_RAFT.txt"
"0.000599859632","106.767616000000","20/04/2026","10:59:37","20260420_RAFT.txt"
"0.000339288817","106.825546000000","20/04/2026","11:00:37","20260420_RAFT.txt"
"0.002236590950","106.992119000000","20/04/2026","11:01:37","20260420_RAFT.txt"
"0.002930543850","107.268852000000","20/04/2026","11:02:37","20260420_RAFT.txt"
"0.000959723955","107.330032000000","20/04/2026","11:03:37","20260420_RAFT.txt"
"-0.004056612960","106.897232000000","20/04/2026","11:04:37","20260420_RAFT.txt"
"-0.000733288529","106.897583000000","20/04/2026","11:05:37","20260420_RAFT.txt"
"0.002703934680","107.148216000000","20/04/2026","11:06:37","20260420_RAFT.txt"
"0.000256574887","107.294182000000","20/04/2026","11:07:37","20260420_RAFT.txt"
"-0.000331313844","107.292801000000","20/04/2026","11:08:37","20260420_RAFT.txt"
"0.001263392390","107.302353000000","20/04/2026","11:09:37","20260420_RAFT.txt"
"-0.001741247600","107.171219000000","20/04/2026","11:10:37","20260420_RAFT.txt"
"0.000777578680","107.238159000000","20/04/2026","11:11:37","20260420_RAFT.txt"
"0.001192561350","107.392151000000","20/04/2026","11:12:37","20260420_RAFT.txt"
"-0.001973403380","107.275833000000","20/04/2026","11:13:37","20260420_RAFT.txt"
"-0.002930522430","107.004944000000","20/04/2026","11:14:37","20260420_RAFT.txt"
"-0.000059510836","107.141312000000","20/04/2026","11:15:37","20260420_RAFT.txt"
"-0.001189301610","107.021973000000","20/04/2026","11:16:37","20260420_RAFT.txt"
"-0.001118848800","107.040649000000","20/04/2026","11:17:37","20260420_RAFT.txt"
"-0.000745839614","107.151421000000","20/04/2026","11:18:37","20260420_RAFT.txt"
"-0.000104808372","107.167030000000","20/04/2026","11:19:37","20260420_RAFT.txt"
"0.000844706607","107.242706000000","20/04/2026","11:20:37","20260420_RAFT.txt"
"-0.000351875875","107.269035000000","20/04/2026","11:21:37","20260420_RAFT.txt"
"-0.000968352659","107.281647000000","20/04/2026","11:22:37","20260420_RAFT.txt"
"0.000341587176","107.372681000000","20/04/2026","11:23:37","20260420_RAFT.txt"
"0.001149540650","107.508926000000","20/04/2026","11:24:37","20260420_RAFT.txt"
"-0.000213213803","107.463913000000","20/04/2026","11:25:37","20260420_RAFT.txt"
"-0.001869581990","107.342445000000","20/04/2026","11:26:37","20260420_RAFT.txt"
"0.000589162984","107.335892000000","20/04/2026","11:27:37","20260420_RAFT.txt"
"0.000163813602","107.394997000000","20/04/2026","11:28:37","20260420_RAFT.txt"
"-0.000059402737","107.423981000000","20/04/2026","11:29:37","20260420_RAFT.txt"
"-0.000227119366","107.524071000000","20/04/2026","11:30:37","20260420_RAFT.txt"
"-0.001316095240","107.313644000000","20/04/2026","11:31:37","20260420_RAFT.txt"
"0.000125185310","107.348091000000","20/04/2026","11:32:37","20260420_RAFT.txt"
"-0.000858077838","107.342316000000","20/04/2026","11:33:37","20260420_RAFT.txt"
"0.002438146160","107.674667000000","20/04/2026","11:34:37","20260420_RAFT.txt"
"-0.002306733050","107.399277000000","20/04/2026","11:35:37","20260420_RAFT.txt"
"-0.001438243780","107.336189000000","20/04/2026","11:36:37","20260420_RAFT.txt"
"0.000880946929","107.491417000000","20/04/2026","11:37:37","20260420_RAFT.txt"
"-0.000745486817","107.545471000000","20/04/2026","11:38:37","20260420_RAFT.txt"
"0.000137238341","107.531990000000","20/04/2026","11:39:37","20260420_RAFT.txt"
"-0.002826768670","107.156746000000","20/04/2026","11:40:37","20260420_RAFT.txt"
"0.002051201880","107.375237000000","20/04/2026","11:41:37","20260420_RAFT.txt"
"0.000106969484","107.238945000000","20/04/2026","11:42:37","20260420_RAFT.txt"
"-0.000361260900","107.227074000000","20/04/2026","11:43:37","20260420_RAFT.txt"
"0.000596209429","107.438042000000","20/04/2026","11:44:37","20260420_RAFT.txt"
"0.000313157827","107.644112000000","20/04/2026","11:45:37","20260420_RAFT.txt"
"0.000191301762","107.629280000000","20/04/2026","11:46:37","20260420_RAFT.txt"
"-0.000449385319","107.737099000000","20/04/2026","11:47:37","20260420_RAFT.txt"
"-0.001928463460","107.551590000000","20/04/2026","11:48:37","20260420_RAFT.txt"
"0.001169870960","107.709534000000","20/04/2026","11:49:37","20260420_RAFT.txt"
"-0.000594975601","107.707764000000","20/04/2026","11:50:37","20260420_RAFT.txt"
"-0.002440272360","107.545181000000","20/04/2026","11:51:37","20260420_RAFT.txt"
"-0.000144577774","107.773285000000","20/04/2026","11:52:38","20260420_RAFT.txt"
"-0.002736646910","107.540932000000","20/04/2026","11:53:38","20260420_RAFT.txt"
"0.001621353440","107.558342000000","20/04/2026","11:54:38","20260420_RAFT.txt"
"0.001657719840","107.471992000000","20/04/2026","11:55:38","20260420_RAFT.txt"
"0.000854445272","107.308266000000","20/04/2026","11:56:38","20260420_RAFT.txt"
"0.000603107444","107.175797000000","20/04/2026","11:57:38","20260420_RAFT.txt"
"0.001190179260","107.402596000000","20/04/2026","11:58:38","20260420_RAFT.txt"
"0.002707943090","107.686760000000","20/04/2026","11:59:38","20260420_RAFT.txt"
"-0.002896362920","107.288643000000","20/04/2026","12:00:38","20260420_RAFT.txt"
"-0.000667480286","107.138069000000","20/04/2026","12:01:38","20260420_RAFT.txt"
"0.000074580486","107.149178000000","20/04/2026","12:02:38","20260420_RAFT.txt"
"0.000586152019","107.278595000000","20/04/2026","12:03:38","20260420_RAFT.txt"
"0.001152351730","107.471443000000","20/04/2026","12:04:38","20260420_RAFT.txt"
"-0.001256662070","107.461555000000","20/04/2026","12:05:38","20260420_RAFT.txt"
"-0.000321305677","107.542938000000","20/04/2026","12:06:38","20260420_RAFT.txt"
"-0.002633075700","107.377563000000","20/04/2026","12:07:38","20260420_RAFT.txt"
"-0.000980878365","107.373749000000","20/04/2026","12:08:38","20260420_RAFT.txt"
"-0.000373311399","107.443916000000","20/04/2026","12:09:38","20260420_RAFT.txt"
"-0.001451764840","107.428162000000","20/04/2026","12:10:38","20260420_RAFT.txt"
"0.000492711901","107.493538000000","20/04/2026","12:11:38","20260420_RAFT.txt"
"-0.001217267130","107.468315000000","20/04/2026","12:12:38","20260420_RAFT.txt"
"-0.000894722296","107.538452000000","20/04/2026","12:13:38","20260420_RAFT.txt"
"-0.001425081860","107.551567000000","20/04/2026","12:14:38","20260420_RAFT.txt"
"0.000057882146","107.475945000000","20/04/2026","12:15:38","20260420_RAFT.txt"
"0.000283389381","107.428429000000","20/04/2026","12:16:38","20260420_RAFT.txt"
"0.001641141480","107.469925000000","20/04/2026","12:17:38","20260420_RAFT.txt"
"0.002262519210","107.536659000000","20/04/2026","12:18:38","20260420_RAFT.txt"
"0.002546828010","107.640076000000","20/04/2026","12:19:38","20260420_RAFT.txt"
"0.002777396930","107.799599000000","20/04/2026","12:20:38","20260420_RAFT.txt"
"-0.001600448510","107.581154000000","20/04/2026","12:21:38","20260420_RAFT.txt"
"-0.001056257400","107.443398000000","20/04/2026","12:22:38","20260420_RAFT.txt"
"0.000236923384","107.436981000000","20/04/2026","12:23:38","20260420_RAFT.txt"
"0.001800336060","107.545532000000","20/04/2026","12:24:38","20260420_RAFT.txt"
"0.001191647720","107.615593000000","20/04/2026","12:25:38","20260420_RAFT.txt"
"0.000789040700","107.743736000000","20/04/2026","12:26:38","20260420_RAFT.txt"
"-0.002452688290","107.713341000000","20/04/2026","12:27:38","20260420_RAFT.txt"
"-0.003928821530","107.636925000000","20/04/2026","12:28:38","20260420_RAFT.txt"
"-0.001300114210","107.521812000000","20/04/2026","12:29:38","20260420_RAFT.txt"
"0.000505206641","107.570984000000","20/04/2026","12:30:38","20260420_RAFT.txt"
"0.000443553872","107.659142000000","20/04/2026","12:31:38","20260420_RAFT.txt"
"-0.001470789900","107.737587000000","20/04/2026","12:32:38","20260420_RAFT.txt"
"-0.003547874510","107.682037000000","20/04/2026","12:33:38","20260420_RAFT.txt"
"-0.001245495980","107.771942000000","20/04/2026","12:34:38","20260420_RAFT.txt"
"-0.001831424770","107.756737000000","20/04/2026","12:35:38","20260420_RAFT.txt"
"-0.002252219940","107.663918000000","20/04/2026","12:36:38","20260420_RAFT.txt"
"-0.002875116890","107.684753000000","20/04/2026","12:37:38","20260420_RAFT.txt"
"-0.002635474550","107.695930000000","20/04/2026","12:38:38","20260420_RAFT.txt"
"-0.001699266370","107.778275000000","20/04/2026","12:39:38","20260420_RAFT.txt"
"-0.002137761800","107.878555000000","20/04/2026","12:40:38","20260420_RAFT.txt"
"-0.001578299100","107.983200000000","20/04/2026","12:41:38","20260420_RAFT.txt"
"0.000208120386","108.249657000000","20/04/2026","12:42:38","20260420_RAFT.txt"
"-0.001692753290","108.340721000000","20/04/2026","12:43:38","20260420_RAFT.txt"
"0.000004599557","108.502274000000","20/04/2026","12:44:38","20260420_RAFT.txt"
"-0.004728318660","107.919319000000","20/04/2026","12:45:38","20260420_RAFT.txt"
"-0.002724992580","107.828255000000","20/04/2026","12:46:38","20260420_RAFT.txt"
"-0.001482335380","107.898575000000","20/04/2026","12:47:38","20260420_RAFT.txt"
"-0.002234882210","107.880791000000","20/04/2026","12:48:38","20260420_RAFT.txt"
"-0.003566803180","107.890739000000","20/04/2026","12:49:38","20260420_RAFT.txt"
"-0.002375816460","107.863129000000","20/04/2026","12:50:38","20260420_RAFT.txt"
"-0.003073561010","107.861679000000","20/04/2026","12:51:38","20260420_RAFT.txt"
"-0.000683267834","107.883972000000","20/04/2026","12:52:38","20260420_RAFT.txt"
"-0.002202153440","107.774406000000","20/04/2026","12:53:38","20260420_RAFT.txt"
"-0.001600981220","107.909134000000","20/04/2026","12:54:38","20260420_RAFT.txt"
"-0.001067134440","108.061188000000","20/04/2026","12:55:38","20260420_RAFT.txt"
"-0.001996601700","108.152061000000","20/04/2026","12:56:38","20260420_RAFT.txt"
"-0.003471600360","108.082481000000","20/04/2026","12:57:39","20260420_RAFT.txt"
"-0.001121160690","108.187592000000","20/04/2026","12:58:39","20260420_RAFT.txt"
"-0.002367997540","108.058685000000","20/04/2026","12:59:39","20260420_RAFT.txt"
"-0.003893527440","107.757294000000","20/04/2026","13:00:39","20260420_RAFT.txt"
"0.000201485978","107.945869000000","20/04/2026","13:01:39","20260420_RAFT.txt"
"0.001926659840","108.174156000000","20/04/2026","13:02:39","20260420_RAFT.txt"
"-0.001756777990","107.882614000000","20/04/2026","13:03:39","20260420_RAFT.txt"
"-0.001811157680","107.739174000000","20/04/2026","13:04:39","20260420_RAFT.txt"
"-0.000710768451","107.698761000000","20/04/2026","13:05:39","20260420_RAFT.txt"
"-0.000636050303","107.710808000000","20/04/2026","13:06:39","20260420_RAFT.txt"
"-0.001676151300","107.675201000000","20/04/2026","13:07:39","20260420_RAFT.txt"
"-0.001423207110","107.796165000000","20/04/2026","13:08:39","20260420_RAFT.txt"
"-0.002434382220","107.752296000000","20/04/2026","13:09:39","20260420_RAFT.txt"
"-0.003142466300","107.848351000000","20/04/2026","13:10:39","20260420_RAFT.txt"
"-0.003314719070","107.835716000000","20/04/2026","13:11:39","20260420_RAFT.txt"
"-0.002081954620","107.989265000000","20/04/2026","13:12:39","20260420_RAFT.txt"
"-0.000686930667","107.971649000000","20/04/2026","13:13:39","20260420_RAFT.txt"
"-0.000331047573","108.065140000000","20/04/2026","13:14:39","20260420_RAFT.txt"
"-0.001224943320","108.195518000000","20/04/2026","13:15:39","20260420_RAFT.txt"
"-0.002958947560","108.232056000000","20/04/2026","13:16:39","20260420_RAFT.txt"
"-0.002795151670","108.334480000000","20/04/2026","13:17:39","20260420_RAFT.txt"
"-0.003426746700","108.300438000000","20/04/2026","13:18:39","20260420_RAFT.txt"
"-0.004082212690","108.270386000000","20/04/2026","13:19:39","20260420_RAFT.txt"
"-0.003049656050","108.349861000000","20/04/2026","13:20:39","20260420_RAFT.txt"
"-0.002142019800","108.474747000000","20/04/2026","13:21:39","20260420_RAFT.txt"
"-0.001528506750","108.386604000000","20/04/2026","13:22:39","20260420_RAFT.txt"
"-0.000215384949","108.364006000000","20/04/2026","13:23:39","20260420_RAFT.txt"
"-0.000849959382","108.344040000000","20/04/2026","13:24:39","20260420_RAFT.txt"
"-0.000945445732","108.178833000000","20/04/2026","13:25:39","20260420_RAFT.txt"
"-0.001043786410","108.072502000000","20/04/2026","13:26:39","20260420_RAFT.txt"
"-0.001900052540","108.092072000000","20/04/2026","13:27:39","20260420_RAFT.txt"
"-0.000467754231","108.184830000000","20/04/2026","13:28:39","20260420_RAFT.txt"
"-0.001733498300","108.263817000000","20/04/2026","13:29:39","20260420_RAFT.txt"
"-0.001615625220","108.365173000000","20/04/2026","13:30:39","20260420_RAFT.txt"
"-0.000442038348","108.353882000000","20/04/2026","13:31:39","20260420_RAFT.txt"
"0.001278164800","108.375710000000","20/04/2026","13:32:39","20260420_RAFT.txt"
"-0.000810266240","108.251205000000","20/04/2026","13:33:39","20260420_RAFT.txt"
"0.001064953390","108.220535000000","20/04/2026","13:34:39","20260420_RAFT.txt"
"-0.001647783680","108.023987000000","20/04/2026","13:35:39","20260420_RAFT.txt"
"0.003115017670","108.270927000000","20/04/2026","13:36:39","20260420_RAFT.txt"
"0.000149366548","108.291618000000","20/04/2026","13:37:39","20260420_RAFT.txt"
"0.000322800362","108.271187000000","20/04/2026","13:38:39","20260420_RAFT.txt"
"-0.001464124300","108.213432000000","20/04/2026","13:39:39","20260420_RAFT.txt"
"-0.001047344530","108.181335000000","20/04/2026","13:40:39","20260420_RAFT.txt"
"-0.000423030753","108.166779000000","20/04/2026","13:41:39","20260420_RAFT.txt"
"-0.000125108985","108.122932000000","20/04/2026","13:42:39","20260420_RAFT.txt"
"0.000054901353","108.108994000000","20/04/2026","13:43:39","20260420_RAFT.txt"
"-0.000382362021","108.101517000000","20/04/2026","13:44:39","20260420_RAFT.txt"
"0.002772229960","108.204277000000","20/04/2026","13:45:39","20260420_RAFT.txt"
"0.001494095890","108.129646000000","20/04/2026","13:46:39","20260420_RAFT.txt"
"0.001214139400","108.080566000000","20/04/2026","13:47:39","20260420_RAFT.txt"
"0.001456749160","108.005028000000","20/04/2026","13:48:39","20260420_RAFT.txt"
"0.002726385840","108.039688000000","20/04/2026","13:49:39","20260420_RAFT.txt"
