
CH1 CH8 gg-mm-aa hh-mm-ss
Heat-flux PT100_VENT gg-mm-aa hh-mm-ss
[V]  [Ohm] gg-mm-aa hh-mm-ss
ND ND 20/04/2026 09:36:30
CH1 CH8 gg-mm-aa hh-mm-ss
Heat-flux PT100_VENT gg-mm-aa hh-mm-ss
[V]  [Ohm] gg-mm-aa hh-mm-ss
0,001755137230 106,630096000000 20/04/2026 09:37:04
-0,000277414481 106,491386000000 20/04/2026 09:42:04
0,001419264820 106,392281000000 20/04/2026 09:47:04
-0,000168434402 106,259979000000 20/04/2026 09:52:04
0,000477808004 106,576103000000 20/04/2026 09:57:04
0,001640856960 106,408615000000 20/04/2026 10:02:04
CH1 CH8 gg-mm-aa hh-mm-ss
Heat-flux PT100_VENT gg-mm-aa hh-mm-ss
[V]  [Ohm] gg-mm-aa hh-mm-ss
0,001861746540 106,422264000000 20/04/2026 10:05:36
0,001517544970 106,452583000000 20/04/2026 10:06:36
0,001323280740 106,526276000000 20/04/2026 10:07:36
0,004492545030 106,867714000000 20/04/2026 10:08:36
-0,002141439120 106,589073000000 20/04/2026 10:09:36
0,001417610330 106,679916000000 20/04/2026 10:10:36
-0,001480321280 106,528084000000 20/04/2026 10:11:36
0,000106742315 106,434349000000 20/04/2026 10:12:36
0,000053345349 106,409805000000 20/04/2026 10:13:36
0,002162601330 106,580246000000 20/04/2026 10:14:36
0,001275785030 106,534073000000 20/04/2026 10:15:36
0,002087984470 106,691147000000 20/04/2026 10:16:36
0,001045011920 106,689766000000 20/04/2026 10:17:36
-0,001315516650 106,523758000000 20/04/2026 10:18:36
0,003564768700 106,803032000000 20/04/2026 10:19:36
-0,000292159762 106,619102000000 20/04/2026 10:20:36
0,000913066848 106,598671000000 20/04/2026 10:21:36
0,002056668750 106,800095000000 20/04/2026 10:22:36
0,001319404920 106,843521000000 20/04/2026 10:23:36
0,002150460610 106,914322000000 20/04/2026 10:24:36
-0,000805393618 106,630287000000 20/04/2026 10:25:36
-0,001700680350 106,431969000000 20/04/2026 10:26:36
-0,000519329798 106,374596000000 20/04/2026 10:27:36
0,002665115750 106,566650000000 20/04/2026 10:28:36
0,000282705529 106,524101000000 20/04/2026 10:29:36
0,001004593100 106,525192000000 20/04/2026 10:30:36
0,000391766807 106,497276000000 20/04/2026 10:31:36
0,001735176540 106,662674000000 20/04/2026 10:32:36
0,005088260860 107,045448000000 20/04/2026 10:33:36
-0,001626185720 106,725334000000 20/04/2026 10:34:36
0,001178062400 106,823555000000 20/04/2026 10:35:36
-0,000880952517 106,729523000000 20/04/2026 10:36:36
0,001393970680 106,873886000000 20/04/2026 10:37:36
-0,000477300608 106,763939000000 20/04/2026 10:38:36
-0,001000778520 106,612183000000 20/04/2026 10:39:36
-0,000419388729 106,581444000000 20/04/2026 10:40:36
-0,000245460426 106,627907000000 20/04/2026 10:41:36
0,000976410811 106,730438000000 20/04/2026 10:42:36
0,000036241978 106,783676000000 20/04/2026 10:43:36
-0,000062742860 106,690277000000 20/04/2026 10:44:36
-0,000038515169 106,659203000000 20/04/2026 10:45:36
0,001053258660 106,792015000000 20/04/2026 10:46:36
-0,000912942283 106,674461000000 20/04/2026 10:47:36
0,000122864440 106,693344000000 20/04/2026 10:48:36
-0,000980468118 106,583939000000 20/04/2026 10:49:36
0,000957039068 106,692268000000 20/04/2026 10:50:36
0,001988228410 106,949326000000 20/04/2026 10:51:37
0,000155480593 106,938553000000 20/04/2026 10:52:37
-0,000801997492 106,840691000000 20/04/2026 10:53:37
0,000040345305 106,775764000000 20/04/2026 10:54:37
0,001451079270 106,855621000000 20/04/2026 10:55:37
-0,000365216489 106,772682000000 20/04/2026 10:56:37
-0,000313725439 106,794624000000 20/04/2026 10:57:37
-0,001277805660 106,703812000000 20/04/2026 10:58:37
0,000599859632 106,767616000000 20/04/2026 10:59:37
0,000339288817 106,825546000000 20/04/2026 11:00:37
0,002236590950 106,992119000000 20/04/2026 11:01:37
0,002930543850 107,268852000000 20/04/2026 11:02:37
0,000959723955 107,330032000000 20/04/2026 11:03:37
-0,004056612960 106,897232000000 20/04/2026 11:04:37
-0,000733288529 106,897583000000 20/04/2026 11:05:37
0,002703934680 107,148216000000 20/04/2026 11:06:37
0,000256574887 107,294182000000 20/04/2026 11:07:37
-0,000331313844 107,292801000000 20/04/2026 11:08:37
0,001263392390 107,302353000000 20/04/2026 11:09:37
-0,001741247600 107,171219000000 20/04/2026 11:10:37
0,000777578680 107,238159000000 20/04/2026 11:11:37
0,001192561350 107,392151000000 20/04/2026 11:12:37
-0,001973403380 107,275833000000 20/04/2026 11:13:37
-0,002930522430 107,004944000000 20/04/2026 11:14:37
-0,000059510836 107,141312000000 20/04/2026 11:15:37
-0,001189301610 107,021973000000 20/04/2026 11:16:37
-0,001118848800 107,040649000000 20/04/2026 11:17:37
-0,000745839614 107,151421000000 20/04/2026 11:18:37
-0,000104808372 107,167030000000 20/04/2026 11:19:37
0,000844706607 107,242706000000 20/04/2026 11:20:37
-0,000351875875 107,269035000000 20/04/2026 11:21:37
-0,000968352659 107,281647000000 20/04/2026 11:22:37
0,000341587176 107,372681000000 20/04/2026 11:23:37
0,001149540650 107,508926000000 20/04/2026 11:24:37
-0,000213213803 107,463913000000 20/04/2026 11:25:37
-0,001869581990 107,342445000000 20/04/2026 11:26:37
0,000589162984 107,335892000000 20/04/2026 11:27:37
0,000163813602 107,394997000000 20/04/2026 11:28:37
-0,000059402737 107,423981000000 20/04/2026 11:29:37
-0,000227119366 107,524071000000 20/04/2026 11:30:37
-0,001316095240 107,313644000000 20/04/2026 11:31:37
0,000125185310 107,348091000000 20/04/2026 11:32:37
-0,000858077838 107,342316000000 20/04/2026 11:33:37
0,002438146160 107,674667000000 20/04/2026 11:34:37
-0,002306733050 107,399277000000 20/04/2026 11:35:37
