
CH1 CH8 gg-mm-aa hh-mm-ss
Heat-flux PT100_VENT gg-mm-aa hh-mm-ss
[V]  [Ohm] gg-mm-aa hh-mm-ss
0,002133866540 109,022591000000 17/04/2026 14:54:29
0,000821995549 108,862816000000 17/04/2026 14:59:31
CH1 CH8 gg-mm-aa hh-mm-ss
Heat-flux PT100_VENT gg-mm-aa hh-mm-ss
[V]  [Ohm] gg-mm-aa hh-mm-ss
-0,001960123420 108,793594000000 17/04/2026 14:53:44
-0,002860977310 108,678757000000 17/04/2026 14:58:44
-0,000604025670 108,749664000000 17/04/2026 15:03:44
0,001649896850 109,056137000000 17/04/2026 15:08:44
0,000173808614 109,056465000000 17/04/2026 15:13:44
-0,000537246407 109,119339000000 17/04/2026 15:18:50
-0,001166104340 108,629486000000 17/04/2026 15:23:50
0,002563670510 109,097054000000 17/04/2026 15:28:50
-0,001259263490 108,825737000000 17/04/2026 15:33:50
-0,000584009744 108,759979000000 17/04/2026 15:38:50
-0,001940348650 108,724686000000 17/04/2026 15:43:50
-0,000859363703 108,760696000000 17/04/2026 15:48:50
-0,001250389730 108,712433000000 17/04/2026 15:53:50
-0,000300791871 108,771103000000 17/04/2026 15:58:50
-0,001149624470 108,674919000000 17/04/2026 16:03:50
-0,000681111589 108,868759000000 17/04/2026 16:08:50
0,001197173840 108,707253000000 17/04/2026 16:13:50
-0,001098969950 108,971931000000 17/04/2026 16:18:50
0,001797825800 108,976517000000 17/04/2026 16:23:50
-0,000725420075 108,663750000000 17/04/2026 16:28:50
0,001919085280 109,235756000000 17/04/2026 16:33:50
-0,000512054365 108,922882000000 17/04/2026 16:38:50
0,002499721250 109,174332000000 17/04/2026 16:43:51
0,000275692786 108,754730000000 17/04/2026 16:48:51
0,000955662108 108,972435000000 17/04/2026 16:53:51
0,000041045983 108,813049000000 17/04/2026 16:58:51
0,002695012840 108,919662000000 17/04/2026 17:03:51
0,002106317550 108,875839000000 17/04/2026 17:08:51
0,002364055720 109,133835000000 17/04/2026 17:13:51
0,000416697148 108,825439000000 17/04/2026 17:18:51
0,002134774110 108,751526000000 17/04/2026 17:23:51
0,003035447090 109,011093000000 17/04/2026 17:28:51
0,001909053650 108,662918000000 17/04/2026 17:33:51
0,001961682920 108,797440000000 17/04/2026 17:38:51
