[Connect DataFile][2.1]
Date:	27/04/2026
Time:	10:11:33
Unit:	°C
Resolution:	60,000/0,100
Values:	12
SnapshotTrigger:	0	0,0
MeasurementTrigger:	0	0,0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:00,000	-38,6	25,7	25,3	-38,6	0,0	0,0	0,0	0,950	0,000	5026,667	0,0	-38,4		10:11:33:972		
000:01:00,000	-38,3	25,7	25,3	-38,3	0,0	0,0	0,0	0,950	0,000	5023,056	0,0	-38,3		10:12:33:972		
000:02:00,000	-38,4	25,9	25,3	-38,4	0,0	0,0	0,0	0,950	0,000	5021,602	0,0	-38,4		10:13:33:972		
000:03:00,000	-38,2	26,2	25,3	-38,2	0,0	0,0	0,0	0,950	0,000	5021,685	0,0	-37,9		10:14:33:972		
000:04:00,000	-39,0	26,0	25,3	-39,0	0,0	0,0	0,0	0,950	0,000	5022,861	0,0	-38,8		10:15:33:972		
000:05:00,000	-39,1	26,3	25,5	-39,1	0,0	0,0	0,0	0,950	0,000	5021,944	0,0	-39,0		10:16:33:972		
000:06:00,000	-38,8	27,0	25,9	-38,8	0,0	0,0	0,0	0,950	0,000	5021,648	0,0	-38,5		10:17:33:972		
000:07:00,000	-37,8	27,6	26,4	-37,8	0,0	0,0	0,0	0,950	0,000	5022,917	0,0	-37,8		10:18:33:972		
000:08:00,000	-38,2	27,0	26,5	-38,1	0,0	0,0	0,0	0,950	0,000	5022,324	0,0	-37,8		10:19:33:972		
000:09:00,000	-38,5	26,4	26,3	-38,5	0,0	0,0	0,0	0,950	0,000	5022,657	0,0	-38,5		10:20:33:972		
000:10:00,000	-38,7	26,0	26,0	-38,7	0,0	0,0	0,0	0,950	0,000	5022,293	0,0	-38,5		10:21:33:972		
000:11:00,000	-38,4	25,6	25,7	-38,4	0,0	0,0	0,0	0,950	0,000	5022,435	0,0	-38,3		10:22:33:972		
000:12:00,000	-38,6	25,7	25,5	-38,6	0,0	0,0	0,0	0,950	0,000	5020,556	0,0	-38,4		10:23:33:972		
000:13:00,000	-38,4	26,6	25,6	-38,4	0,0	0,0	0,0	0,950	0,000	5022,954	0,0	-38,3		10:24:33:972		
000:14:00,000	-38,0	27,1	25,9	-38,0	0,0	0,0	0,0	0,950	0,000	5023,056	0,0	-37,7		10:25:33:972		
